start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128897.404473,132,0,212,1,81,3,84,254,100,255,88,254,16,0,15,0,5,0,5,5,123,0,50,254,64,47,69,9,95,242,27,216
1592128897.41435,132,0,212,1,71,3,84,254,100,255,88,254,16,0,17,0,7,0,5,5,122,0,49,254,64,47,71,9,95,242,27,216
1592128897.424535,132,0,211,1,61,3,84,254,100,255,88,254,17,0,9,0,7,0,5,5,122,0,49,254,64,47,72,9,94,242,28,216
1592128897.4345222,139,0,215,1,65,3,84,254,100,255,88,254,21,0,5,0,10,0,5,5,123,0,49,254,65,47,73,9,93,242,29,216
1592128897.4474041,140,0,216,1,63,3,84,254,100,255,88,254,13,0,4,0,7,0,5,5,123,0,49,254,64,47,74,9,92,242,29,216
1592128897.454596,144,0,208,1,69,3,68,254,93,255,64,254,2,0,15,0,2,0,5,5,122,0,49,254,65,47,75,9,93,242,29,216
1592128897.465152,141,0,208,1,66,3,68,254,93,255,64,254,5,0,29,0,252,255,5,5,122,0,49,254,65,47,76,9,95,242,30,216
1592128897.475052,142,0,212,1,57,3,68,254,93,255,64,254,10,0,44,0,244,255,5,5,122,0,49,254,65,47,80,9,97,242,29,216
1592128897.485177,134,0,204,1,67,3,68,254,93,255,64,254,6,0,60,0,231,255,5,5,121,0,49,254,65,47,83,9,101,242,29,216
1592128897.4974642,130,0,204,1,70,3,68,254,93,255,64,254,10,0,70,0,221,255,5,5,120,0,49,254,64,47,88,9,106,242,27,216
1592128897.504504,130,0,210,1,76,3,61,254,69,255,82,254,33,0,70,0,208,255,5,5,120,0,49,254,62,47,95,9,109,242,26,216
1592128897.510205,130,0,210,1,76,3,61,254,69,255,82,254,33,0,70,0,208,255,5,5,120,0,49,254,62,47,95,9,109,242,26,216
1592128897.516036,128,0,216,1,74,3,61,254,69,255,82,254,52,0,63,0,199,255,6,5,119,0,48,254,60,47,103,9,111,242,24,216
1592128897.5252311,125,0,224,1,65,3,61,254,69,255,82,254,68,0,54,0,199,255,6,5,118,0,47,254,57,47,111,9,112,242,22,216
1592128897.535299,130,0,232,1,65,3,61,254,69,255,82,254,73,0,49,0,211,255,6,5,117,0,47,254,54,47,120,9,111,242,21,216
1592128897.547767,127,0,236,1,69,3,61,254,69,255,82,254,53,0,48,0,226,255,6,5,117,0,46,254,53,47,126,9,112,242,21,216
1592128897.555037,119,0,232,1,74,3,55,254,87,255,69,254,35,0,51,0,244,255,6,5,116,0,46,254,53,47,131,9,113,242,22,216
1592128897.561004,119,0,232,1,74,3,55,254,87,255,69,254,35,0,51,0,244,255,6,5,116,0,46,254,53,47,131,9,113,242,22,216
1592128897.567015,114,0,229,1,73,3,55,254,87,255,69,254,14,0,57,0,11,0,6,5,116,0,46,254,54,47,135,9,116,242,23,216
1592128897.575465,112,0,223,1,68,3,55,254,87,255,69,254,249,255,51,0,34,0,6,5,116,0,46,254,57,47,137,9,119,242,26,216
1592128897.585532,113,0,217,1,70,3,55,254,87,255,69,254,229,255,41,0,54,0,5,5,116,0,46,254,61,47,137,9,123,242,30,216
1592128897.598173,123,0,210,1,74,3,55,254,87,255,69,254,231,255,27,0,56,0,4,5,116,0,46,254,65,47,136,9,125,242,33,216
1592128897.607488,121,0,207,1,73,3,79,254,87,255,76,254,238,255,25,0,48,0,4,5,116,0,47,254,68,47,135,9,127,242,36,216
1592128897.615241,122,0,201,1,71,3,79,254,87,255,76,254,251,255,37,0,29,0,4,5,115,0,47,254,71,47,136,9,129,242,39,216
1592128897.625439,121,0,204,1,63,3,79,254,87,255,76,254,14,0,52,0,18,0,3,5,115,0,47,254,72,47,140,9,131,242,41,216
1592128897.6483688,116,0,219,1,72,3,79,254,87,255,76,254,54,0,99,0,24,0,2,5,114,0,46,254,77,47,154,9,137,242,47,216
1592128897.655669,110,0,221,1,72,3,61,254,69,255,76,254,63,0,125,0,38,0,2,5,113,0,45,254,80,47,164,9,141,242,52,216
1592128897.672998,106,0,223,1,70,3,61,254,69,255,76,254,67,0,140,0,52,0,1,5,112,0,45,254,85,47,175,9,146,242,59,216
1592128897.678875,110,0,222,1,64,3,61,254,69,255,76,254,77,0,163,0,62,0,0,5,111,0,44,254,90,47,187,9,151,242,66,216
1592128897.699141,111,0,222,1,67,3,61,254,69,255,76,254,81,0,188,0,69,0,255,4,110,0,44,254,96,47,202,9,158,242,75,216
1592128897.7061691,109,0,221,1,68,3,79,254,87,255,56,254,110,0,208,0,81,0,252,4,107,0,42,254,109,47,234,9,171,242,94,216
1592128897.7165701,111,0,227,1,67,3,79,254,87,255,56,254,132,0,195,0,84,0,250,4,106,0,41,254,115,47,252,9,176,242,104,216
1592128897.726142,111,0,228,1,55,3,79,254,87,255,56,254,145,0,176,0,90,0,249,4,105,0,40,254,121,47,13,10,178,242,115,216
1592128897.7362208,111,0,232,1,60,3,79,254,87,255,56,254,145,0,166,0,95,0,248,4,104,0,39,254,127,47,29,10,180,242,126,216
1592128897.7485309,110,0,243,1,60,3,79,254,87,255,56,254,139,0,162,0,100,0,246,4,103,0,37,254,134,47,45,10,181,242,137,216
1592128897.755483,107,0,243,1,63,3,68,254,93,255,76,254,114,0,167,0,109,0,245,4,102,0,36,254,141,47,59,10,184,242,149,216
1592128897.761342,107,0,243,1,63,3,68,254,93,255,76,254,114,0,167,0,109,0,245,4,102,0,36,254,141,47,59,10,184,242,149,216
1592128897.7676601,107,0,236,1,66,3,68,254,93,255,76,254,67,0,179,0,124,0,243,4,101,0,36,254,150,47,71,10,191,242,160,216
1592128897.7764962,107,0,242,1,61,3,68,254,93,255,76,254,47,0,198,0,145,0,241,4,100,0,36,254,161,47,82,10,199,242,173,216
1592128897.786564,102,0,229,1,73,3,68,254,93,255,76,254,28,0,214,0,180,0,239,4,99,0,36,254,174,47,92,10,209,242,188,216
1592128897.799007,98,0,222,1,83,3,68,254,93,255,76,254,15,0,216,0,225,0,236,4,98,0,36,254,189,47,100,10,219,242,206,216
1592128897.805913,98,0,221,1,86,3,72,254,87,255,63,254,37,0,195,0,11,1,233,4,98,0,36,254,206,47,108,10,226,242,227,216
1592128897.816409,99,0,214,1,78,3,72,254,87,255,63,254,39,0,169,0,36,1,229,4,98,0,36,254,224,47,115,10,230,242,249,216
1592128897.826665,105,0,210,1,65,3,72,254,87,255,63,254,25,0,144,0,41,1,226,4,98,0,36,254,242,47,119,10,234,242,15,217
1592128897.836777,105,0,211,1,64,3,72,254,87,255,63,254,17,0,127,0,22,1,223,4,98,0,36,254,3,48,122,10,238,242,35,217
1592128897.849259,107,0,202,1,67,3,72,254,87,255,63,254,250,255,116,0,238,0,221,4,99,0,36,254,17,48,123,10,242,242,52,217
1592128897.856556,105,0,196,1,68,3,79,254,100,255,63,254,231,255,128,0,186,0,218,4,98,0,37,254,30,48,125,10,249,242,65,217
1592128897.867116,106,0,197,1,68,3,79,254,100,255,63,254,235,255,156,0,138,0,217,4,98,0,37,254,40,48,130,10,2,243,76,217
1592128897.877013,105,0,197,1,58,3,79,254,100,255,63,254,246,255,195,0,105,0,215,4,97,0,38,254,49,48,137,10,14,243,86,217
1592128897.8871171,115,0,203,1,67,3,79,254,100,255,63,254,22,0,236,0,93,0,214,4,95,0,38,254,58,48,149,10,27,243,96,217
1592128897.89989,117,0,220,1,69,3,79,254,100,255,63,254,99,0,254,0,97,0,212,4,93,0,37,254,66,48,168,10,37,243,107,217
1592128897.906995,118,0,215,1,70,3,84,254,93,255,37,254,145,0,8,1,118,0,210,4,92,0,36,254,75,48,188,10,44,243,122,217
1592128897.9174101,122,0,234,1,58,3,84,254,93,255,37,254,188,0,9,1,140,0,208,4,90,0,34,254,84,48,211,10,49,243,138,217
1592128897.927395,121,0,230,1,50,3,84,254,93,255,37,254,204,0,14,1,154,0,206,4,89,0,32,254,94,48,234,10,52,243,156,217
1592128897.9374988,117,0,228,1,54,3,84,254,93,255,37,254,178,0,28,1,143,0,203,4,88,0,31,254,104,48,1,11,57,243,174,217
1592128897.949003,98,0,225,1,65,3,84,254,93,255,37,254,160,0,44,1,121,0,201,4,86,0,30,254,113,48,25,11,66,243,189,217
1592128897.956767,48,0,234,1,115,3,68,254,93,255,50,254,129,0,44,1,86,0,200,4,84,0,29,254,121,48,47,11,78,243,201,217
1592128897.966848,44,0,6,2,124,3,68,254,93,255,50,254,102,0,228,0,50,0,198,4,82,0,28,254,126,48,65,11,87,243,210,217
1592128897.97701,39,0,21,2,127,3,68,254,93,255,50,254,100,0,143,0,35,0,198,4,81,0,27,254,128,48,78,11,90,243,216,217
1592128897.987065,25,0,40,2,139,3,68,254,93,255,50,254,60,0,55,0,46,0,197,4,81,0,26,254,131,48,84,11,90,243,221,217
1592128897.999468,72,0,46,2,111,3,68,254,93,255,50,254,239,255,188,255,38,0,197,4,82,0,26,254,132,48,79,11,86,243,222,217
1592128898.0061529,118,0,21,2,97,3,101,254,93,255,63,254,149,255,122,255,27,0,197,4,83,0,27,254,133,48,65,11,82,243,220,217
1592128898.012404,118,0,21,2,97,3,101,254,93,255,63,254,149,255,122,255,27,0,197,4,83,0,27,254,133,48,65,11,82,243,220,217
1592128898.0183208,130,0,247,1,93,3,101,254,93,255,63,254,62,255,119,255,48,0,197,4,84,0,29,254,136,48,44,11,83,243,218,217
1592128898.027104,144,0,226,1,70,3,101,254,93,255,63,254,74,255,150,255,71,0,197,4,85,0,31,254,140,48,25,11,84,243,218,217
1592128898.037067,151,0,209,1,78,3,101,254,93,255,63,254,105,255,200,255,77,0,196,4,86,0,33,254,146,48,11,11,87,243,219,217
1592128898.049353,156,0,186,1,90,3,101,254,93,255,63,254,106,255,248,255,70,0,195,4,87,0,34,254,151,48,0,11,94,243,222,217
1592128898.056492,158,0,177,1,94,3,84,254,100,255,37,254,148,255,22,0,43,0,195,4,87,0,35,254,156,48,249,10,100,243,223,217
1592128898.062091,158,0,177,1,94,3,84,254,100,255,37,254,148,255,22,0,43,0,195,4,87,0,35,254,156,48,249,10,100,243,223,217
1592128898.0680902,158,0,176,1,81,3,84,254,100,255,37,254,233,255,36,0,2,0,195,4,86,0,35,254,157,48,250,10,104,243,223,217
1592128898.077295,159,0,177,1,62,3,84,254,100,255,37,254,44,0,51,0,204,255,195,4,86,0,35,254,154,48,0,11,106,243,221,217
1592128898.087287,158,0,182,1,58,3,84,254,100,255,37,254,81,0,77,0,138,255,196,4,84,0,34,254,148,48,11,11,108,243,216,217
1592128898.0995042,151,0,186,1,53,3,84,254,100,255,37,254,111,0,114,0,81,255,198,4,83,0,33,254,139,48,28,11,113,243,208,217
1592128898.1073651,143,0,195,1,52,3,84,254,106,255,56,254,164,0,149,0,41,255,199,4,80,0,31,254,128,48,50,11,117,243,199,217
1592128898.117789,131,0,210,1,56,3,84,254,106,255,56,254,218,0,168,0,14,255,201,4,78,0,29,254,115,48,77,11,120,243,189,217
1592128898.127408,120,0,220,1,56,3,84,254,106,255,56,254,242,0,172,0,11,255,203,4,75,0,27,254,102,48,106,11,123,243,180,217
1592128898.137345,110,0,239,1,70,3,84,254,106,255,56,254,238,0,155,0,22,255,205,4,73,0,24,254,89,48,133,11,124,243,171,217
1592128898.149778,108,0,243,1,76,3,84,254,106,255,56,254,230,0,120,0,45,255,206,4,71,0,22,254,76,48,158,11,124,243,163,217
1592128898.157226,101,0,245,1,77,3,101,254,93,255,56,254,211,0,91,0,70,255,208,4,69,0,20,254,65,48,180,11,122,243,156,217
1592128898.162938,101,0,245,1,77,3,101,254,93,255,56,254,211,0,91,0,70,255,208,4,69,0,20,254,65,48,180,11,122,243,156,217
1592128898.1688719,95,0,252,1,67,3,101,254,93,255,56,254,189,0,65,0,85,255,209,4,68,0,18,254,54,48,199,11,119,243,149,217
1592128898.1775942,96,0,5,2,62,3,101,254,93,255,56,254,159,0,43,0,88,255,211,4,66,0,16,254,43,48,214,11,116,243,141,217
1592128898.188376,101,0,4,2,65,3,101,254,93,255,56,254,117,0,19,0,84,255,212,4,65,0,15,254,33,48,226,11,114,243,132,217
1592128898.2010958,101,0,7,2,68,3,101,254,93,255,56,254,65,0,254,255,79,255,214,4,64,0,14,254,22,48,233,11,113,243,122,217
1592128898.208447,105,0,1,2,75,3,96,254,87,255,69,254,28,0,235,255,73,255,216,4,64,0,14,254,12,48,235,11,111,243,111,217
1592128898.218625,101,0,255,1,74,3,96,254,87,255,69,254,11,0,211,255,73,255,217,4,64,0,14,254,2,48,235,11,108,243,99,217
1592128898.228588,101,0,254,1,71,3,96,254,87,255,69,254,8,0,194,255,83,255,219,4,64,0,13,254,248,47,233,11,104,243,88,217
1592128898.2386482,103,0,243,1,84,3,96,254,87,255,69,254,3,0,173,255,95,255,221,4,64,0,13,254,239,47,230,11,100,243,76,217
1592128898.25129,107,0,238,1,91,3,96,254,87,255,69,254,251,255,155,255,96,255,223,4,64,0,13,254,230,47,225,11,95,243,65,217
1592128898.2586062,110,0,231,1,93,3,101,254,82,255,56,254,250,255,148,255,87,255,224,4,65,0,13,254,220,47,218,11,89,243,53,217
1592128898.269126,113,0,230,1,91,3,101,254,82,255,56,254,5,0,143,255,70,255,226,4,65,0,14,254,210,47,210,11,83,243,40,217
1592128898.2789629,113,0,240,1,73,3,101,254,82,255,56,254,30,0,140,255,52,255,228,4,66,0,13,254,197,47,205,11,75,243,26,217
1592128898.28898,107,0,241,1,79,3,101,254,82,255,56,254,46,0,142,255,29,255,231,4,66,0,13,254,184,47,202,11,67,243,11,217
1592128898.301523,101,0,244,1,81,3,101,254,82,255,56,254,45,0,139,255,11,255,233,4,66,0,12,254,169,47,200,11,59,243,250,216
1592128898.3082938,94,0,246,1,88,3,84,254,63,255,56,254,32,0,139,255,251,254,236,4,66,0,12,254,153,47,198,11,53,243,233,216
1592128898.318285,88,0,254,1,95,3,84,254,63,255,56,254,28,0,135,255,241,254,239,4,66,0,12,254,137,47,196,11,48,243,214,216
1592128898.329057,89,0,249,1,87,3,84,254,63,255,56,254,26,0,123,255,235,254,242,4,66,0,11,254,120,47,194,11,42,243,195,216
1592128898.3390799,83,0,246,1,92,3,84,254,63,255,56,254,9,0,109,255,234,254,245,4,66,0,11,254,103,47,190,11,36,243,175,216
1592128898.3517928,81,0,246,1,91,3,84,254,63,255,56,254,12,0,94,255,231,254,248,4,66,0,11,254,85,47,185,11,30,243,154,216
1592128898.3584619,82,0,243,1,85,3,90,254,63,255,50,254,8,0,73,255,226,254,251,4,66,0,11,254,67,47,179,11,23,243,133,216
1592128898.3687959,80,0,247,1,81,3,90,254,63,255,50,254,251,255,48,255,218,254,255,4,66,0,11,254,48,47,172,11,14,243,111,216
1592128898.379306,82,0,252,1,69,3,90,254,63,255,50,254,239,255,24,255,204,254,2,5,67,0,11,254,28,47,164,11,5,243,87,216
1592128898.3892832,92,0,249,1,70,3,90,254,63,255,50,254,219,255,0,255,189,254,6,5,67,0,11,254,7,47,153,11,252,242,62,216
1592128898.402122,97,0,249,1,75,3,90,254,63,255,50,254,200,255,240,254,181,254,10,5,68,0,11,254,241,46,140,11,242,242,36,216
1592128898.4084978,104,0,248,1,81,3,101,254,52,255,82,254,174,255,246,254,188,254,14,5,69,0,12,254,220,46,125,11,234,242,10,216
1592128898.414054,104,0,248,1,81,3,101,254,52,255,82,254,174,255,246,254,188,254,14,5,69,0,12,254,220,46,125,11,234,242,10,216
1592128898.4200692,104,0,234,1,83,3,101,254,52,255,82,254,174,255,246,254,188,254,18,5,69,0,12,254,200,46,109,11,226,242,240,215
1592128898.428585,102,0,219,1,84,3,101,254,52,255,82,254,130,255,253,254,193,254,22,5,70,0,13,254,181,46,89,11,221,242,214,215
1592128898.438605,94,0,210,1,93,3,101,254,52,255,82,254,160,255,241,254,178,254,26,5,71,0,14,254,159,46,74,11,215,242,187,215
1592128898.45099,92,0,215,1,93,3,101,254,52,255,82,254,202,255,208,254,158,254,30,5,71,0,14,254,135,46,61,11,204,242,159,215
1592128898.457877,93,0,220,1,93,3,101,254,52,255,76,254,234,255,184,254,142,254,34,5,72,0,14,254,110,46,48,11,190,242,130,215
1592128898.46332,93,0,220,1,93,3,101,254,52,255,76,254,234,255,184,254,142,254,34,5,72,0,14,254,110,46,48,11,190,242,130,215
1592128898.46942,98,0,232,1,83,3,101,254,52,255,76,254,255,255,173,254,141,254,39,5,73,0,14,254,83,46,36,11,174,242,102,215
1592128898.4797661,101,0,245,1,71,3,101,254,52,255,76,254,246,255,178,254,138,254,43,5,74,0,14,254,57,46,22,11,160,242,73,215
1592128898.48996,97,0,236,1,80,3,101,254,52,255,76,254,208,255,184,254,132,254,48,5,75,0,14,254,32,46,6,11,147,242,44,215
1592128898.502291,94,0,239,1,83,3,101,254,52,255,76,254,192,255,196,254,127,254,53,5,76,0,14,254,6,46,246,10,137,242,14,215
1592128898.509202,91,0,242,1,87,3,114,254,45,255,76,254,181,255,196,254,119,254,57,5,77,0,14,254,236,45,230,10,128,242,240,214
1592128898.51951,91,0,232,1,91,3,114,254,45,255,76,254,181,255,187,254,106,254,62,5,78,0,15,254,209,45,213,10,118,242,208,214
1592128898.529991,94,0,231,1,81,3,114,254,45,255,76,254,189,255,168,254,94,254,67,5,78,0,15,254,180,45,196,10,107,242,176,214
1592128898.540014,101,0,227,1,84,3,114,254,45,255,76,254,188,255,145,254,83,254,72,5,79,0,16,254,151,45,178,10,95,242,143,214
1592128898.5526688,109,0,232,1,85,3,114,254,45,255,76,254,189,255,121,254,78,254,77,5,81,0,16,254,121,45,158,10,81,242,109,214
1592128898.559626,116,0,232,1,82,3,79,254,34,255,76,254,180,255,113,254,74,254,83,5,82,0,16,254,90,45,137,10,67,242,75,214
1592128898.5699258,119,0,225,1,74,3,79,254,34,255,76,254,165,255,115,254,63,254,88,5,83,0,17,254,60,45,115,10,54,242,41,214
1592128898.580117,119,0,214,1,67,3,79,254,34,255,76,254,162,255,125,254,44,254,94,5,84,0,18,254,28,45,92,10,42,242,5,214
1592128898.59022,116,0,213,1,70,3,79,254,34,255,76,254,183,255,142,254,21,254,99,5,85,0,18,254,251,44,73,10,30,242,225,213
1592128898.602941,107,0,210,1,81,3,79,254,34,255,76,254,195,255,154,254,248,253,105,5,86,0,18,254,217,44,55,10,20,242,187,213
1592128898.6099572,109,0,210,1,83,3,96,254,10,255,101,254,209,255,156,254,226,253,111,5,86,0,19,254,180,44,39,10,10,242,148,213
1592128898.620151,113,0,201,1,86,3,96,254,10,255,101,254,236,255,144,254,208,253,118,5,87,0,19,254,143,44,22,10,254,241,109,213
1592128898.630293,127,0,211,1,76,3,96,254,10,255,101,254,21,0,134,254,202,253,124,5,87,0,18,254,104,44,8,10,238,241,70,213
1592128898.640428,143,0,213,1,78,3,96,254,10,255,101,254,27,0,129,254,201,253,130,5,88,0,18,254,65,44,248,9,221,241,32,213
1592128898.651974,143,0,206,1,82,3,96,254,10,255,101,254,17,0,126,254,200,253,137,5,89,0,18,254,27,44,229,9,204,241,250,212
1592128898.659122,139,0,204,1,80,3,95,254,10,255,109,254,28,0,121,254,192,253,143,5,90,0,17,254,241,43,219,9,187,241,211,212
1592128898.664543,139,0,204,1,80,3,95,254,10,255,109,254,28,0,121,254,192,253,143,5,90,0,17,254,241,43,219,9,187,241,211,212
1592128898.670528,130,0,211,1,75,3,95,254,10,255,109,254,17,0,122,254,177,253,150,5,90,0,16,254,199,43,209,9,171,241,171,212
1592128898.680595,126,0,205,1,66,3,95,254,10,255,109,254,250,255,121,254,161,253,157,5,90,0,15,254,156,43,198,9,156,241,130,212
1592128898.69064,120,0,208,1,71,3,95,254,10,255,109,254,255,255,116,254,140,253,164,5,91,0,15,254,113,43,181,9,142,241,88,212
1592128898.704086,120,0,211,1,75,3,95,254,10,255,109,254,12,0,108,254,125,253,171,5,91,0,15,254,68,43,165,9,126,241,45,212
1592128898.71001,123,0,215,1,71,3,95,254,248,254,114,254,11,0,99,254,117,253,180,5,92,0,14,254,11,43,146,9,108,241,246,211
1592128898.720852,129,0,217,1,70,3,95,254,248,254,114,254,6,0,93,254,118,253,188,5,92,0,14,254,221,42,130,9,93,241,203,211
1592128898.730853,131,0,217,1,61,3,95,254,248,254,114,254,247,255,92,254,117,253,195,5,93,0,13,254,175,42,113,9,77,241,161,211
1592128898.740903,127,0,216,1,66,3,95,254,248,254,114,254,229,255,93,254,117,253,202,5,94,0,13,254,129,42,95,9,63,241,117,211
1592128898.754199,113,0,206,1,71,3,95,254,248,254,114,254,208,255,77,254,111,253,210,5,94,0,13,254,82,42,76,9,50,241,73,211
1592128898.760413,113,0,200,1,75,3,100,254,231,254,135,254,210,255,58,254,107,253,222,5,95,0,13,254,8,42,46,9,31,241,4,211
1592128898.770304,107,0,206,1,76,3,100,254,231,254,135,254,240,255,31,254,93,253,230,5,95,0,13,254,214,41,27,9,15,241,215,210
1592128898.781006,113,0,217,1,60,3,100,254,231,254,135,254,234,255,13,254,87,253,237,5,96,0,13,254,164,41,6,9,254,240,169,210
1592128898.791059,120,0,210,1,65,3,100,254,231,254,135,254,197,255,1,254,76,253,245,5,97,0,13,254,112,41,239,8,239,240,123,210
1592128898.804328,122,0,213,1,66,3,100,254,231,254,135,254,199,255,245,253,69,253,254,5,98,0,13,254,60,41,216,8,222,240,76,210
1592128898.810396,125,0,224,1,68,3,124,254,207,254,122,254,197,255,233,253,74,253,10,6,99,0,12,254,237,40,182,8,200,240,6,210
1592128898.8212018,119,0,215,1,69,3,124,254,207,254,122,254,170,255,219,253,81,253,18,6,100,0,13,254,184,40,156,8,184,240,216,209
1592128898.831156,119,0,218,1,59,3,124,254,207,254,122,254,161,255,205,253,87,253,26,6,102,0,13,254,132,40,128,8,168,240,170,209
1592128898.841226,119,0,219,1,66,3,124,254,207,254,122,254,140,255,195,253,84,253,34,6,103,0,13,254,78,40,98,8,153,240,124,209
1592128898.854553,122,0,210,1,73,3,124,254,207,254,122,254,132,255,181,253,70,253,43,6,105,0,14,254,24,40,67,8,137,240,76,209
1592128898.86063,125,0,218,1,74,3,112,254,178,254,135,254,141,255,174,253,53,253,57,6,106,0,14,254,184,39,24,8,114,240,251,208
1592128898.8714728,129,0,219,1,75,3,112,254,178,254,135,254,128,255,167,253,32,253,66,6,107,0,14,254,127,39,249,7,99,240,202,208
1592128898.881345,134,0,210,1,69,3,112,254,178,254,135,254,114,255,170,253,17,253,75,6,109,0,15,254,68,39,217,7,85,240,152,208
1592128898.891465,132,0,203,1,76,3,112,254,178,254,135,254,136,255,178,253,11,253,84,6,110,0,15,254,9,39,187,7,71,240,103,208
1592128898.9049149,130,0,207,1,81,3,112,254,178,254,135,254,160,255,186,253,11,253,93,6,111,0,15,254,205,38,158,7,56,240,55,208
1592128898.910944,126,0,211,1,83,3,130,254,178,254,154,254,169,255,185,253,15,253,107,6,112,0,15,254,110,38,118,7,35,240,235,207
1592128898.920945,125,0,208,1,75,3,130,254,178,254,154,254,162,255,180,253,16,253,116,6,113,0,15,254,50,38,89,7,20,240,188,207
1592128898.9315698,128,0,219,1,70,3,130,254,178,254,154,254,159,255,180,253,9,253,125,6,114,0,15,254,245,37,61,7,5,240,140,207
1592128898.941782,129,0,219,1,77,3,130,254,178,254,154,254,140,255,186,253,251,252,134,6,115,0,15,254,183,37,33,7,247,239,92,207
1592128898.953913,132,0,214,1,82,3,130,254,178,254,154,254,139,255,194,253,231,252,143,6,116,0,15,254,120,37,5,7,235,239,44,207
1592128898.961067,128,0,218,1,82,3,146,254,157,254,149,254,176,255,199,253,220,252,153,6,117,0,15,254,55,37,235,6,220,239,252,206
1592128898.972157,127,0,219,1,82,3,146,254,157,254,149,254,193,255,200,253,214,252,162,6,118,0,15,254,246,36,211,6,205,239,204,206
1592128898.9819121,126,0,217,1,69,3,146,254,157,254,149,254,184,255,193,253,215,252,172,6,118,0,14,254,181,36,186,6,190,239,157,206
1592128898.992026,122,0,221,1,70,3,146,254,157,254,149,254,177,255,199,253,219,252,181,6,119,0,14,254,115,36,161,6,175,239,110,206
1592128899.004051,123,0,216,1,80,3,146,254,157,254,149,254,164,255,213,253,213,252,190,6,119,0,14,254,50,36,136,6,163,239,63,206
1592128899.011179,124,0,215,1,81,3,165,254,146,254,143,254,157,255,223,253,205,252,200,6,120,0,14,254,240,35,111,6,153,239,15,206
1592128899.02144,123,0,215,1,82,3,165,254,146,254,143,254,156,255,228,253,190,252,209,6,120,0,14,254,173,35,87,6,143,239,223,205
1592128899.032095,120,0,205,1,70,3,165,254,146,254,143,254,154,255,231,253,175,252,219,6,120,0,14,254,104,35,64,6,133,239,175,205
1592128899.042082,119,0,199,1,75,3,165,254,146,254,143,254,175,255,226,253,165,252,229,6,120,0,14,254,35,35,41,6,123,239,127,205
1592128899.0542772,108,0,207,1,77,3,165,254,146,254,143,254,222,255,216,253,154,252,239,6,121,0,13,254,220,34,20,6,110,239,80,205
1592128899.061149,103,0,220,1,75,3,181,254,108,254,157,254,237,255,204,253,150,252,249,6,121,0,12,254,148,34,255,5,96,239,33,205
1592128899.066934,103,0,220,1,75,3,181,254,108,254,157,254,237,255,204,253,150,252,249,6,121,0,12,254,148,34,255,5,96,239,33,205
1592128899.0729768,91,0,211,1,75,3,181,254,108,254,157,254,215,255,192,253,147,252,3,7,121,0,12,254,75,34,234,5,83,239,241,204
1592128899.081296,88,0,222,1,64,3,181,254,108,254,157,254,230,255,178,253,152,252,13,7,121,0,11,254,1,34,211,5,64,239,196,204
1592128899.0913332,95,0,243,1,62,3,181,254,108,254,157,254,217,255,174,253,155,252,23,7,122,0,10,254,184,33,188,5,46,239,150,204
1592128899.104511,104,0,223,1,74,3,181,254,108,254,157,254,161,255,175,253,159,252,33,7,122,0,9,254,111,33,162,5,33,239,104,204
1592128899.111986,107,0,221,1,77,3,200,254,103,254,151,254,144,255,180,253,166,252,43,7,123,0,9,254,38,33,136,5,23,239,58,204
1592128899.122153,106,0,217,1,81,3,200,254,103,254,151,254,158,255,181,253,174,252,53,7,123,0,9,254,222,32,111,5,14,239,12,204
1592128899.1324,102,0,219,1,73,3,200,254,103,254,151,254,160,255,179,253,175,252,63,7,123,0,9,254,150,32,85,5,4,239,223,203
1592128899.1424682,86,0,215,1,77,3,200,254,103,254,151,254,136,255,169,253,172,252,73,7,123,0,9,254,77,32,58,5,252,238,178,203
1592128899.1546,85,0,202,1,81,3,200,254,103,254,151,254,121,255,156,253,166,252,83,7,124,0,10,254,3,32,30,5,247,238,131,203
1592128899.162271,91,0,202,1,82,3,205,254,101,254,133,254,149,255,157,253,163,252,94,7,124,0,10,254,184,31,3,5,241,238,86,203
1592128899.1726458,91,0,219,1,80,3,205,254,101,254,133,254,184,255,171,253,162,252,104,7,124,0,10,254,109,31,235,4,231,238,41,203
1592128899.1826339,90,0,218,1,64,3,205,254,101,254,133,254,169,255,190,253,163,252,114,7,124,0,10,254,35,31,211,4,223,238,254,202
1592128899.192916,89,0,213,1,74,3,205,254,101,254,133,254,162,255,195,253,166,252,124,7,124,0,10,254,216,30,188,4,216,238,211,202
1592128899.2049,87,0,213,1,81,3,205,254,101,254,133,254,183,255,193,253,179,252,134,7,124,0,9,254,143,30,165,4,208,238,168,202
1592128899.212663,87,0,231,1,81,3,212,254,64,254,146,254,196,255,194,253,196,252,143,7,124,0,9,254,70,30,142,4,199,238,128,202
1592128899.223074,81,0,227,1,81,3,212,254,64,254,146,254,170,255,193,253,209,252,153,7,124,0,9,254,253,29,118,4,191,238,88,202
1592128899.232976,86,0,231,1,69,3,212,254,64,254,146,254,124,255,193,253,218,252,163,7,125,0,9,254,182,29,92,4,186,238,48,202
1592128899.242958,80,0,204,1,73,3,212,254,64,254,146,254,82,255,196,253,223,252,172,7,125,0,10,254,111,29,65,4,185,238,7,202
